Date,Country/Region,Recovered
2020-06-06,Cabo Verde,240
2020-06-07,Cabo Verde,240
2020-06-08,Cabo Verde,266
2020-06-09,Cabo Verde,270
2020-06-10,Cabo Verde,294
2020-06-11,Cabo Verde,294
2020-06-12,Cabo Verde,294
2020-06-13,Cabo Verde,294
2020-06-14,Cabo Verde,301
2020-06-15,Cabo Verde,340
2020-06-16,Cabo Verde,354
2020-06-17,Cabo Verde,377
2020-06-18,Cabo Verde,377
2020-06-19,Cabo Verde,377
2020-06-20,Cabo Verde,377
2020-06-21,Cabo Verde,413
2020-06-22,Cabo Verde,419
2020-06-23,Cabo Verde,426
2020-06-24,Cabo Verde,479
2020-06-25,Cabo Verde,562
2020-06-26,Cabo Verde,568
2020-06-27,Cabo Verde,568
2020-06-28,Cabo Verde,570
2020-06-29,Cabo Verde,608
2020-06-30,Cabo Verde,629
2020-07-01,Cabo Verde,629
2020-07-02,Cabo Verde,629
2020-07-03,Cabo Verde,629
2020-07-04,Cabo Verde,654
2020-07-05,Cabo Verde,655
2020-07-06,Cabo Verde,722
2020-07-07,Cabo Verde,724
2020-07-08,Cabo Verde,730
2020-07-09,Cabo Verde,730
2020-07-10,Cabo Verde,730
2020-07-11,Cabo Verde,748
2020-07-12,Cabo Verde,748
2020-07-13,Cabo Verde,748
2020-07-14,Cabo Verde,772
2020-07-15,Cabo Verde,850
2020-07-16,Cabo Verde,902
2020-07-17,Cabo Verde,902
2020-07-18,Cabo Verde,913
2020-07-19,Cabo Verde,973
2020-07-20,Cabo Verde,1063
2020-07-21,Cabo Verde,1100
2020-07-22,Cabo Verde,1132
2020-07-23,Cabo Verde,1150
2020-07-24,Cabo Verde,1216
2020-07-25,Cabo Verde,1363
2020-07-26,Cabo Verde,1447
2020-07-27,Cabo Verde,1550
2020-07-28,Cabo Verde,1616
2020-07-29,Cabo Verde,1694
2020-07-30,Cabo Verde,1694
2020-07-31,Cabo Verde,1824
2020-08-01,Cabo Verde,1837
2020-08-02,Cabo Verde,1860
2020-08-03,Cabo Verde,1911
2020-08-04,Cabo Verde,1930
2020-08-05,Cabo Verde,1955
2020-08-06,Cabo Verde,2010
2020-08-07,Cabo Verde,2042
2020-08-08,Cabo Verde,2073
2020-08-09,Cabo Verde,2086
2020-08-10,Cabo Verde,2128
2020-08-11,Cabo Verde,2148
2020-08-12,Cabo Verde,2172
2020-08-13,Cabo Verde,2232
2020-08-14,Cabo Verde,2254
2020-08-15,Cabo Verde,2302
2020-08-16,Cabo Verde,2317
2020-08-17,Cabo Verde,2336
2020-08-18,Cabo Verde,2390
2020-08-19,Cabo Verde,2442
2020-08-20,Cabo Verde,2462
2020-08-21,Cabo Verde,2498
2020-08-22,Cabo Verde,2538
2020-08-23,Cabo Verde,2540
2020-08-24,Cabo Verde,2599
2020-08-25,Cabo Verde,2673
2020-08-26,Cabo Verde,2713
2020-08-27,Cabo Verde,2749
2020-08-28,Cabo Verde,2807
2020-08-29,Cabo Verde,2855
2020-08-30,Cabo Verde,2867
2020-08-31,Cabo Verde,2916
2020-09-01,Cabo Verde,3423
2020-09-02,Cabo Verde,3460
2020-09-03,Cabo Verde,3502
2020-09-04,Cabo Verde,3562
2020-09-05,Cabo Verde,3611
2020-09-06,Cabo Verde,3628
2020-09-07,Cabo Verde,3790
2020-09-08,Cabo Verde,3851
2020-09-09,Cabo Verde,3915
2020-09-10,Cabo Verde,3993
2020-09-11,Cabo Verde,4076
2020-09-12,Cabo Verde,4104
2020-09-13,Cabo Verde,4119
2020-09-14,Cabo Verde,4240
2020-09-15,Cabo Verde,4294
2020-09-16,Cabo Verde,4430
2020-09-17,Cabo Verde,4465
2020-09-18,Cabo Verde,4548
2020-09-19,Cabo Verde,4581
2020-09-20,Cabo Verde,4599
2020-09-21,Cabo Verde,4674
2020-09-22,Cabo Verde,4742
2020-09-23,Cabo Verde,4837
2020-09-24,Cabo Verde,4917
2020-09-25,Cabo Verde,4982
2020-09-26,Cabo Verde,5018
2020-09-27,Cabo Verde,5031
2020-09-28,Cabo Verde,5134
2020-09-29,Cabo Verde,5228
2020-09-30,Cabo Verde,5277
2020-10-01,Cabo Verde,5338
2020-10-02,Cabo Verde,5399
2020-10-03,Cabo Verde,5409
2020-10-04,Cabo Verde,5416
2020-10-05,Cabo Verde,5524
2020-10-06,Cabo Verde,5632
2020-10-07,Cabo Verde,5684
2020-10-08,Cabo Verde,5821
2020-10-09,Cabo Verde,5932
2020-10-10,Cabo Verde,5970
2020-10-11,Cabo Verde,5981
2020-10-12,Cabo Verde,6075
2020-10-13,Cabo Verde,6210
2020-01-22,Cambodia,0
2020-01-23,Cambodia,0
2020-01-24,Cambodia,0
2020-01-25,Cambodia,0
2020-01-26,Cambodia,0
2020-01-27,Cambodia,0
2020-01-28,Cambodia,0
2020-01-29,Cambodia,0
2020-01-30,Cambodia,0
2020-01-31,Cambodia,0
2020-02-01,Cambodia,0
2020-02-02,Cambodia,0
2020-02-03,Cambodia,0
2020-02-04,Cambodia,0
2020-02-05,Cambodia,0
2020-02-06,Cambodia,0
2020-02-07,Cambodia,0
2020-02-08,Cambodia,0
2020-02-09,Cambodia,0
2020-02-10,Cambodia,0
2020-02-11,Cambodia,0
2020-02-12,Cambodia,1
2020-02-13,Cambodia,1
2020-02-14,Cambodia,1
2020-02-15,Cambodia,1
2020-02-16,Cambodia,1
2020-02-17,Cambodia,1
2020-02-18,Cambodia,1
2020-02-19,Cambodia,1
2020-02-20,Cambodia,1
2020-02-21,Cambodia,1
2020-02-22,Cambodia,1
2020-02-23,Cambodia,1
2020-02-24,Cambodia,1
2020-02-25,Cambodia,1
2020-02-26,Cambodia,1
2020-02-27,Cambodia,1
2020-02-28,Cambodia,1
2020-02-29,Cambodia,1
2020-03-01,Cambodia,1
2020-03-02,Cambodia,1
2020-03-03,Cambodia,1
2020-03-04,Cambodia,1
2020-03-05,Cambodia,1
2020-03-06,Cambodia,1
2020-03-07,Cambodia,1
2020-03-08,Cambodia,1
2020-03-09,Cambodia,1
2020-03-10,Cambodia,1
2020-03-11,Cambodia,1
2020-03-12,Cambodia,1
2020-03-13,Cambodia,1
2020-03-14,Cambodia,1
2020-03-15,Cambodia,1
2020-03-16,Cambodia,1
2020-03-17,Cambodia,1
2020-03-18,Cambodia,1
2020-03-19,Cambodia,1
2020-03-20,Cambodia,1
2020-03-21,Cambodia,1
2020-03-22,Cambodia,1
2020-03-23,Cambodia,1
2020-03-24,Cambodia,4
2020-03-25,Cambodia,10
2020-03-26,Cambodia,10
2020-03-27,Cambodia,11
2020-03-28,Cambodia,13
2020-03-29,Cambodia,21
2020-03-30,Cambodia,21
2020-03-31,Cambodia,23
2020-04-01,Cambodia,25
2020-04-02,Cambodia,34
2020-04-03,Cambodia,35
2020-04-04,Cambodia,50
2020-04-05,Cambodia,50
2020-04-06,Cambodia,53
2020-04-07,Cambodia,58
2020-04-08,Cambodia,63
2020-04-09,Cambodia,62
2020-04-10,Cambodia,72
2020-04-11,Cambodia,75
2020-04-12,Cambodia,77
2020-04-13,Cambodia,77
2020-04-14,Cambodia,91
2020-04-15,Cambodia,96
2020-04-16,Cambodia,98
2020-04-17,Cambodia,98
2020-04-18,Cambodia,103
2020-04-19,Cambodia,105
2020-04-20,Cambodia,107
2020-04-21,Cambodia,110
2020-04-22,Cambodia,110
2020-04-23,Cambodia,110
2020-04-24,Cambodia,117
2020-04-25,Cambodia,117
2020-04-26,Cambodia,117
2020-04-27,Cambodia,119
2020-04-28,Cambodia,119
2020-04-29,Cambodia,119
2020-04-30,Cambodia,119
2020-05-01,Cambodia,120
2020-05-02,Cambodia,120
2020-05-03,Cambodia,120
2020-05-04,Cambodia,120
2020-05-05,Cambodia,120
2020-05-06,Cambodia,120
2020-05-07,Cambodia,120
2020-05-08,Cambodia,120
2020-05-09,Cambodia,120
2020-05-10,Cambodia,120
2020-05-11,Cambodia,121
2020-05-12,Cambodia,121
2020-05-13,Cambodia,121
2020-05-14,Cambodia,121
2020-05-15,Cambodia,122
2020-05-16,Cambodia,122
2020-05-17,Cambodia,122
2020-05-18,Cambodia,122
2020-05-19,Cambodia,122
2020-05-20,Cambodia,122
2020-05-21,Cambodia,122
2020-05-22,Cambodia,122
2020-05-23,Cambodia,122
2020-05-24,Cambodia,122
2020-05-25,Cambodia,122
2020-05-26,Cambodia,122
2020-05-27,Cambodia,122
2020-05-28,Cambodia,122
2020-05-29,Cambodia,122
2020-05-30,Cambodia,123
2020-05-31,Cambodia,123
2020-06-01,Cambodia,123
2020-06-02,Cambodia,123
2020-06-03,Cambodia,123
2020-06-04,Cambodia,123
2020-06-05,Cambodia,123
2020-06-06,Cambodia,123
2020-06-07,Cambodia,123
2020-06-08,Cambodia,123
2020-06-09,Cambodia,125
2020-06-10,Cambodia,125
2020-06-11,Cambodia,125
2020-06-12,Cambodia,125
2020-06-13,Cambodia,125
2020-06-14,Cambodia,125
2020-06-15,Cambodia,125
2020-06-16,Cambodia,126
2020-06-17,Cambodia,126
2020-06-18,Cambodia,126
2020-06-19,Cambodia,126
2020-06-20,Cambodia,126
2020-06-21,Cambodia,127
2020-06-22,Cambodia,127
2020-06-23,Cambodia,127
2020-06-24,Cambodia,127
2020-06-25,Cambodia,127
2020-06-26,Cambodia,129
2020-06-27,Cambodia,129
2020-06-28,Cambodia,130
2020-06-29,Cambodia,130
2020-06-30,Cambodia,130
2020-07-01,Cambodia,131
2020-07-02,Cambodia,131
2020-07-03,Cambodia,131
2020-07-04,Cambodia,131
2020-07-05,Cambodia,131
2020-07-06,Cambodia,131
2020-07-07,Cambodia,131
2020-07-08,Cambodia,131
2020-07-09,Cambodia,131
2020-07-10,Cambodia,131
2020-07-11,Cambodia,133
2020-07-12,Cambodia,133
2020-07-13,Cambodia,133
2020-07-14,Cambodia,133
2020-07-15,Cambodia,133
2020-07-16,Cambodia,133
2020-07-17,Cambodia,133
2020-07-18,Cambodia,133
2020-07-19,Cambodia,136
2020-07-20,Cambodia,136
2020-07-21,Cambodia,140
2020-07-22,Cambodia,142
2020-07-23,Cambodia,142
2020-07-24,Cambodia,142
2020-07-25,Cambodia,143
2020-07-26,Cambodia,143
2020-07-27,Cambodia,147
2020-07-28,Cambodia,147
2020-07-29,Cambodia,147
2020-07-30,Cambodia,164
2020-07-31,Cambodia,164
2020-08-01,Cambodia,196
2020-08-02,Cambodia,196
2020-08-03,Cambodia,197
2020-08-04,Cambodia,202
2020-08-05,Cambodia,202
2020-08-06,Cambodia,214
2020-08-07,Cambodia,215
2020-08-08,Cambodia,217
2020-08-09,Cambodia,219
2020-08-10,Cambodia,219
2020-08-11,Cambodia,220
2020-08-12,Cambodia,223
2020-08-13,Cambodia,225
2020-08-14,Cambodia,225
2020-08-15,Cambodia,238
2020-08-16,Cambodia,238
2020-08-17,Cambodia,238
2020-08-18,Cambodia,251
2020-08-19,Cambodia,253
2020-08-20,Cambodia,253
2020-08-21,Cambodia,263
2020-08-22,Cambodia,263
2020-08-23,Cambodia,263
2020-08-24,Cambodia,263
2020-08-25,Cambodia,264
2020-08-26,Cambodia,264
2020-08-27,Cambodia,265
2020-08-28,Cambodia,265
2020-08-29,Cambodia,265
2020-08-30,Cambodia,265
2020-08-31,Cambodia,266
2020-09-01,Cambodia,266
2020-09-02,Cambodia,271
2020-09-03,Cambodia,272
2020-09-04,Cambodia,272
2020-09-05,Cambodia,272
2020-09-06,Cambodia,272
2020-09-07,Cambodia,273
2020-09-08,Cambodia,273
2020-09-09,Cambodia,273
2020-09-10,Cambodia,274
2020-09-11,Cambodia,274
2020-09-12,Cambodia,274
2020-09-13,Cambodia,274
2020-09-14,Cambodia,274
2020-09-15,Cambodia,274
2020-09-16,Cambodia,274
2020-09-17,Cambodia,274
2020-09-18,Cambodia,274
2020-09-19,Cambodia,274
2020-09-20,Cambodia,274
2020-09-21,Cambodia,274
2020-09-22,Cambodia,274
2020-09-23,Cambodia,274
2020-09-24,Cambodia,274
2020-09-25,Cambodia,274
2020-09-26,Cambodia,274
2020-09-27,Cambodia,275
2020-09-28,Cambodia,275
2020-09-29,Cambodia,275
2020-09-30,Cambodia,275
2020-10-01,Cambodia,275
2020-10-02,Cambodia,275
2020-10-03,Cambodia,275
2020-10-04,Cambodia,275
2020-10-05,Cambodia,276
2020-10-06,Cambodia,276
2020-10-07,Cambodia,276
2020-10-08,Cambodia,276
2020-10-09,Cambodia,277
2020-10-10,Cambodia,277
2020-10-11,Cambodia,278
2020-10-12,Cambodia,278
2020-10-13,Cambodia,278
2020-01-22,Cameroon,0
2020-01-23,Cameroon,0
2020-01-24,Cameroon,0
2020-01-25,Cameroon,0
2020-01-26,Cameroon,0
2020-01-27,Cameroon,0
2020-01-28,Cameroon,0
2020-01-29,Cameroon,0
2020-01-30,Cameroon,0
2020-01-31,Cameroon,0
2020-02-01,Cameroon,0
2020-02-02,Cameroon,0
2020-02-03,Cameroon,0
2020-02-04,Cameroon,0
2020-02-05,Cameroon,0
2020-02-06,Cameroon,0
2020-02-07,Cameroon,0
2020-02-08,Cameroon,0
2020-02-09,Cameroon,0
2020-02-10,Cameroon,0
2020-02-11,Cameroon,0
2020-02-12,Cameroon,0
2020-02-13,Cameroon,0
2020-02-14,Cameroon,0
2020-02-15,Cameroon,0
2020-02-16,Cameroon,0
2020-02-17,Cameroon,0
2020-02-18,Cameroon,0
2020-02-19,Cameroon,0
2020-02-20,Cameroon,0
2020-02-21,Cameroon,0
2020-02-22,Cameroon,0
2020-02-23,Cameroon,0
2020-02-24,Cameroon,0
2020-02-25,Cameroon,0
2020-02-26,Cameroon,0
2020-02-27,Cameroon,0
2020-02-28,Cameroon,0
2020-02-29,Cameroon,0
2020-03-01,Cameroon,0
2020-03-02,Cameroon,0
2020-03-03,Cameroon,0
2020-03-04,Cameroon,0
2020-03-05,Cameroon,0
2020-03-06,Cameroon,0
2020-03-07,Cameroon,0
2020-03-08,Cameroon,0
2020-03-09,Cameroon,0
2020-03-10,Cameroon,0
2020-03-11,Cameroon,0
2020-03-12,Cameroon,0
2020-03-13,Cameroon,0
2020-03-14,Cameroon,0
2020-03-15,Cameroon,0
2020-03-16,Cameroon,0
2020-03-17,Cameroon,0
2020-03-18,Cameroon,0
2020-03-19,Cameroon,0
2020-03-20,Cameroon,0
2020-03-21,Cameroon,0
2020-03-22,Cameroon,0
2020-03-23,Cameroon,0
2020-03-24,Cameroon,0
2020-03-25,Cameroon,2
2020-03-26,Cameroon,2
2020-03-27,Cameroon,2
2020-03-28,Cameroon,2
2020-03-29,Cameroon,5
2020-03-30,Cameroon,5
2020-03-31,Cameroon,5
2020-04-01,Cameroon,10
2020-04-02,Cameroon,10
2020-04-03,Cameroon,17
2020-04-04,Cameroon,17
2020-04-05,Cameroon,17
2020-04-06,Cameroon,17
2020-04-07,Cameroon,43
2020-04-08,Cameroon,60
2020-04-09,Cameroon,60
2020-04-10,Cameroon,98
2020-04-11,Cameroon,98
2020-04-12,Cameroon,98
2020-04-13,Cameroon,98
2020-04-14,Cameroon,130
2020-04-15,Cameroon,165
2020-04-16,Cameroon,164
2020-04-17,Cameroon,164
2020-04-18,Cameroon,177
2020-04-19,Cameroon,305
2020-04-20,Cameroon,305
2020-04-21,Cameroon,329
2020-04-22,Cameroon,397
2020-04-23,Cameroon,668
2020-04-24,Cameroon,668
2020-04-25,Cameroon,697
2020-04-26,Cameroon,786
2020-04-27,Cameroon,805
2020-04-28,Cameroon,915
2020-04-29,Cameroon,934
2020-04-30,Cameroon,934
2020-05-01,Cameroon,934
2020-05-02,Cameroon,953
2020-05-03,Cameroon,953
2020-05-04,Cameroon,953
2020-05-05,Cameroon,953
2020-05-06,Cameroon,1000
2020-05-07,Cameroon,1002
2020-05-08,Cameroon,1002
2020-05-09,Cameroon,1232
2020-05-10,Cameroon,1465
2020-05-11,Cameroon,1524
2020-05-12,Cameroon,1524
2020-05-13,Cameroon,1543
2020-05-14,Cameroon,1553
2020-05-15,Cameroon,1567
2020-05-16,Cameroon,1567
2020-05-17,Cameroon,1567
2020-05-18,Cameroon,1567
2020-05-19,Cameroon,1567
2020-05-20,Cameroon,1595
2020-05-21,Cameroon,1808
2020-05-22,Cameroon,1822
2020-05-23,Cameroon,1822
2020-05-24,Cameroon,1865
2020-05-25,Cameroon,1865
2020-05-26,Cameroon,1996
2020-05-27,Cameroon,1996
2020-05-28,Cameroon,1996
2020-05-29,Cameroon,3326
2020-05-30,Cameroon,3568
2020-05-31,Cameroon,3568
2020-06-01,Cameroon,3629
2020-06-02,Cameroon,3676
2020-06-03,Cameroon,3676
2020-06-04,Cameroon,3705
2020-06-05,Cameroon,4575
2020-06-06,Cameroon,4587
2020-06-07,Cameroon,4735
2020-06-08,Cameroon,4748
2020-06-09,Cameroon,4794
2020-06-10,Cameroon,4836
2020-06-11,Cameroon,4836
2020-06-12,Cameroon,4836
2020-06-13,Cameroon,4836
2020-06-14,Cameroon,4836
2020-06-15,Cameroon,5570
2020-06-16,Cameroon,5570
2020-06-17,Cameroon,5570
2020-06-18,Cameroon,5570
2020-06-19,Cameroon,7548
2020-06-20,Cameroon,7702
2020-06-21,Cameroon,7710
2020-06-22,Cameroon,7740
2020-06-23,Cameroon,7774
2020-06-24,Cameroon,10100
2020-06-25,Cameroon,10100
2020-06-26,Cameroon,10100
2020-06-27,Cameroon,10100
2020-06-28,Cameroon,10100
2020-06-29,Cameroon,10100
2020-06-30,Cameroon,10100
2020-07-01,Cameroon,10100
2020-07-02,Cameroon,10100
2020-07-03,Cameroon,10100
2020-07-04,Cameroon,10100
2020-07-05,Cameroon,10100
2020-07-06,Cameroon,10100
2020-07-07,Cameroon,11525
2020-07-08,Cameroon,11525
2020-07-09,Cameroon,11525
2020-07-10,Cameroon,11525
2020-07-11,Cameroon,11928
2020-07-12,Cameroon,11928
2020-07-13,Cameroon,11928
2020-07-14,Cameroon,11928
2020-07-15,Cameroon,11928
2020-07-16,Cameroon,13728
2020-07-17,Cameroon,13728
2020-07-18,Cameroon,13728
2020-07-19,Cameroon,13728
2020-07-20,Cameroon,13728
2020-07-21,Cameroon,13728
2020-07-22,Cameroon,13728
2020-07-23,Cameroon,13728
2020-07-24,Cameroon,14539
2020-07-25,Cameroon,14539
2020-07-26,Cameroon,14539
2020-07-27,Cameroon,14539
2020-07-28,Cameroon,14539
2020-07-29,Cameroon,15320
2020-07-30,Cameroon,15320
2020-07-31,Cameroon,15320
2020-08-01,Cameroon,15320
2020-08-02,Cameroon,15320
2020-08-03,Cameroon,15320
2020-08-04,Cameroon,15320
2020-08-05,Cameroon,15320
2020-08-06,Cameroon,15320
2020-08-07,Cameroon,15320
2020-08-08,Cameroon,15320
2020-08-09,Cameroon,15320
2020-08-10,Cameroon,15320
2020-08-11,Cameroon,15320
2020-08-12,Cameroon,15320
2020-08-13,Cameroon,15320
2020-08-14,Cameroon,15320
2020-08-15,Cameroon,16540
2020-08-16,Cameroon,16540
2020-08-17,Cameroon,16540
2020-08-18,Cameroon,16540
2020-08-19,Cameroon,16540
2020-08-20,Cameroon,16540
2020-08-21,Cameroon,16540
2020-08-22,Cameroon,16540
2020-08-23,Cameroon,16540
2020-08-24,Cameroon,16540
2020-08-25,Cameroon,16540
2020-08-26,Cameroon,16540
2020-08-27,Cameroon,17651
2020-08-28,Cameroon,17651
2020-08-29,Cameroon,17651
2020-08-30,Cameroon,17651
2020-08-31,Cameroon,17651
2020-09-01,Cameroon,17651
2020-09-02,Cameroon,17651
2020-09-03,Cameroon,18448
2020-09-04,Cameroon,18448
2020-09-05,Cameroon,18448
2020-09-06,Cameroon,18448
2020-09-07,Cameroon,18448
2020-09-08,Cameroon,18448
2020-09-09,Cameroon,18448
2020-09-10,Cameroon,18837
2020-09-11,Cameroon,18837
2020-09-12,Cameroon,18837
2020-09-13,Cameroon,18837
2020-09-14,Cameroon,18837
2020-09-15,Cameroon,18837
2020-09-16,Cameroon,18837
2020-09-17,Cameroon,18837
2020-09-18,Cameroon,19124
2020-09-19,Cameroon,19124
2020-09-20,Cameroon,19124
2020-09-21,Cameroon,19124
2020-09-22,Cameroon,19124
2020-09-23,Cameroon,19124
2020-09-24,Cameroon,19440
2020-09-25,Cameroon,19440
2020-09-26,Cameroon,19440
2020-09-27,Cameroon,19440
2020-09-28,Cameroon,19440
2020-09-29,Cameroon,19440
2020-09-30,Cameroon,19440
2020-10-01,Cameroon,19440
2020-10-02,Cameroon,19764
2020-10-03,Cameroon,19764
2020-10-04,Cameroon,19764
2020-10-05,Cameroon,19764
2020-10-06,Cameroon,19764
2020-10-07,Cameroon,19764
2020-10-08,Cameroon,20117
2020-10-09,Cameroon,20117
2020-10-10,Cameroon,20117
2020-10-11,Cameroon,20117
2020-10-12,Cameroon,20117
2020-10-13,Cameroon,20117
2020-01-22,Canada,0
2020-01-23,Canada,0
2020-01-24,Canada,0
2020-01-25,Canada,0
2020-01-26,Canada,0
2020-01-27,Canada,0
2020-01-28,Canada,0
2020-01-29,Canada,0
2020-01-30,Canada,0
2020-01-31,Canada,0
2020-02-01,Canada,0
2020-02-02,Canada,0
2020-02-03,Canada,0
2020-02-04,Canada,0
2020-02-05,Canada,0
2020-02-06,Canada,0
2020-02-07,Canada,0
2020-02-08,Canada,0
2020-02-09,Canada,0
2020-02-10,Canada,0
2020-02-11,Canada,0
2020-02-12,Canada,1
2020-02-13,Canada,1
2020-02-14,Canada,1
2020-02-15,Canada,1
2020-02-16,Canada,1
2020-02-17,Canada,1
2020-02-18,Canada,1
2020-02-19,Canada,1
2020-02-20,Canada,1
2020-02-21,Canada,3
2020-02-22,Canada,3
2020-02-23,Canada,3
2020-02-24,Canada,3
2020-02-25,Canada,3
2020-02-26,Canada,3
2020-02-27,Canada,6
2020-02-28,Canada,6
2020-02-29,Canada,6
2020-03-01,Canada,6
2020-03-02,Canada,6
2020-03-03,Canada,6
2020-03-04,Canada,6
2020-03-05,Canada,6
2020-03-06,Canada,6
2020-03-07,Canada,8
2020-03-08,Canada,8
2020-03-09,Canada,8
2020-03-10,Canada,8
2020-03-11,Canada,8
2020-03-12,Canada,8
2020-03-13,Canada,8
2020-03-14,Canada,8
2020-03-15,Canada,8
2020-03-16,Canada,9
2020-03-17,Canada,9
2020-03-18,Canada,9
2020-03-19,Canada,9
2020-03-20,Canada,9
2020-03-21,Canada,10
2020-03-22,Canada,10
2020-03-23,Canada,10
2020-03-24,Canada,110
2020-03-25,Canada,183
2020-03-26,Canada,184
2020-03-27,Canada,256
2020-03-28,Canada,466
2020-03-29,Canada,466
2020-03-30,Canada,466
2020-03-31,Canada,1592
2020-04-01,Canada,1324
2020-04-02,Canada,1735
2020-04-03,Canada,2175
2020-04-04,Canada,2577
2020-04-05,Canada,3012
2020-04-06,Canada,3256
2020-04-07,Canada,3791
2020-04-08,Canada,4154
2020-04-09,Canada,5162
2020-04-10,Canada,5855
2020-04-11,Canada,6589
2020-04-12,Canada,7123
2020-04-13,Canada,7758
2020-04-14,Canada,8210
2020-04-15,Canada,8966
2020-04-16,Canada,9698
2020-04-17,Canada,10545
2020-04-18,Canada,10964
2020-04-19,Canada,11847
2020-04-20,Canada,12543
2020-04-21,Canada,13188
2020-04-22,Canada,14454
2020-04-23,Canada,14761
2020-04-24,Canada,15149
2020-04-25,Canada,16013
2020-04-26,Canada,16883
2020-04-27,Canada,18268
2020-04-28,Canada,19231
2020-04-29,Canada,20327
2020-04-30,Canada,21424
2020-05-01,Canada,22764
2020-05-02,Canada,23814
2020-05-03,Canada,24921
2020-05-04,Canada,26030
2020-05-05,Canada,27006
2020-05-06,Canada,28184
2020-05-07,Canada,29260
2020-05-08,Canada,30239
2020-05-09,Canada,31262
2020-05-10,Canada,32109
2020-05-11,Canada,33007
2020-05-12,Canada,34055
2020-05-13,Canada,35177
2020-05-14,Canada,36104
2020-05-15,Canada,36908
2020-05-16,Canada,37832
2020-05-17,Canada,38563
2020-05-18,Canada,39251
2020-05-19,Canada,40069
2020-05-20,Canada,40793
2020-05-21,Canada,41731
2020-05-22,Canada,42608
2020-05-23,Canada,43318
2020-05-24,Canada,43998
2020-05-25,Canada,44651
2020-05-26,Canada,45352
2020-05-27,Canada,46248
2020-05-28,Canada,46961
2020-05-29,Canada,47905
2020-05-30,Canada,48517
2020-05-31,Canada,49213
2020-06-01,Canada,50091
2020-06-02,Canada,50725
2020-06-03,Canada,51506
2020-06-04,Canada,52184
2020-06-05,Canada,53074
2020-06-06,Canada,54087
2020-06-07,Canada,54675
2020-06-08,Canada,55343
2020-06-09,Canada,56117
2020-06-10,Canada,57215
2020-06-11,Canada,58131
2020-06-12,Canada,59034
2020-06-13,Canada,59851
2020-06-14,Canada,60668
2020-06-15,Canada,61466
2020-06-16,Canada,61899
2020-06-17,Canada,63280
2020-06-18,Canada,63782
2020-06-19,Canada,64318
2020-06-20,Canada,64826
2020-06-21,Canada,65249
2020-06-22,Canada,65721
2020-06-23,Canada,66135
2020-06-24,Canada,66533
2020-06-25,Canada,66869
2020-06-26,Canada,67182
2020-06-27,Canada,67445
2020-06-28,Canada,67689
2020-06-29,Canada,68698
2020-06-30,Canada,69120
2020-07-01,Canada,69397
2020-07-02,Canada,69872
2020-07-03,Canada,70232
2020-07-04,Canada,70507
2020-07-05,Canada,70772
2020-07-06,Canada,71141
2020-07-07,Canada,71418
2020-07-08,Canada,71805
2020-07-09,Canada,72095
2020-07-10,Canada,72466
2020-07-11,Canada,72784
2020-07-12,Canada,72954
2020-07-13,Canada,73381
2020-07-14,Canada,73713
2020-07-15,Canada,74067
2020-07-16,Canada,74433
2020-07-17,Canada,98281
2020-07-18,Canada,98436
2020-07-19,Canada,98564
2020-07-20,Canada,98975
2020-07-21,Canada,99248
2020-07-22,Canada,99501
2020-07-23,Canada,99937
2020-07-24,Canada,100504
2020-07-25,Canada,100765
2020-07-26,Canada,100969
2020-07-27,Canada,101447
2020-07-28,Canada,101686
2020-07-29,Canada,101992
2020-07-30,Canada,102344
2020-07-31,Canada,102906
2020-08-01,Canada,103072
2020-08-02,Canada,103201
2020-08-03,Canada,103284
2020-08-04,Canada,104058
2020-08-05,Canada,104377
2020-08-06,Canada,104678
2020-08-07,Canada,105128
2020-08-08,Canada,105255
2020-08-09,Canada,105420
2020-08-10,Canada,108050
2020-08-11,Canada,108465
2020-08-12,Canada,108829
2020-08-13,Canada,109260
2020-08-14,Canada,109657
2020-08-15,Canada,109933
2020-08-16,Canada,110202
2020-08-17,Canada,110433
2020-08-18,Canada,111092
2020-08-19,Canada,111559
2020-08-20,Canada,111811
2020-08-21,Canada,112381
2020-08-22,Canada,112621
2020-08-23,Canada,112836
2020-08-24,Canada,113449
2020-08-25,Canada,113809
2020-08-26,Canada,114220
2020-08-27,Canada,114610
2020-08-28,Canada,115029
2020-08-29,Canada,115294
2020-08-30,Canada,115460
2020-08-31,Canada,116020
2020-09-01,Canada,116432
2020-09-02,Canada,116866
2020-09-03,Canada,117277
2020-09-04,Canada,117755
2020-09-05,Canada,117968
2020-09-06,Canada,118192
2020-09-07,Canada,118386
2020-09-08,Canada,119420
2020-09-09,Canada,119789
2020-09-10,Canada,120848
2020-09-11,Canada,121537
2020-09-12,Canada,121944
2020-09-13,Canada,122266
2020-09-14,Canada,123120
2020-09-15,Canada,123777
2020-09-16,Canada,124412
2020-09-17,Canada,124984
2020-09-18,Canada,125654
2020-09-19,Canada,125984
2020-09-20,Canada,126592
2020-09-21,Canada,127684
2020-09-22,Canada,128890
2020-09-23,Canada,129850
2020-09-24,Canada,130576
2020-09-25,Canada,131709
2020-09-26,Canada,132253
2020-09-27,Canada,133204
2020-09-28,Canada,134551
2020-09-29,Canada,135765
2020-09-30,Canada,137181
2020-10-01,Canada,138548
2020-10-02,Canada,139817
2020-10-03,Canada,140711
2020-10-04,Canada,142502
2020-10-05,Canada,144653
