Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-06-24,AR,Argentina,AMRO,2146,44931,33,1049,2020-06-24,Argentina,13816.0,240.0
2020-06-25,AR,Argentina,AMRO,2285,47216,36,1085,2020-06-25,Argentina,14788.0,972.0
2020-06-26,AR,Argentina,AMRO,2635,49851,39,1124,2020-06-26,Argentina,18416.0,3628.0
2020-06-27,AR,Argentina,AMRO,2606,52457,43,1167,2020-06-27,Argentina,19143.0,727.0
2020-06-28,AR,Argentina,AMRO,2886,55343,25,1192,2020-06-28,Argentina,20134.0,991.0
2020-06-29,AR,Argentina,AMRO,2401,57744,25,1217,2020-06-29,Argentina,21138.0,1004.0
2020-06-30,AR,Argentina,AMRO,2189,59933,28,1245,2020-06-30,Argentina,22028.0,890.0
2020-07-01,AR,Argentina,AMRO,2335,62268,38,1283,2020-07-01,Argentina,23040.0,1012.0
2020-07-02,AR,Argentina,AMRO,2262,64530,27,1310,2020-07-02,Argentina,24186.0,1146.0
2020-07-03,AR,Argentina,AMRO,2667,67197,53,1363,2020-07-03,Argentina,25224.0,1038.0
2020-07-04,AR,Argentina,AMRO,2744,69941,40,1403,2020-07-04,Argentina,25930.0,706.0
2020-07-05,AR,Argentina,AMRO,2845,72786,50,1453,2020-07-05,Argentina,27597.0,1667.0
2020-07-06,AR,Argentina,AMRO,2590,75376,37,1490,2020-07-06,Argentina,28531.0,934.0
2020-07-07,AR,Argentina,AMRO,2439,77815,33,1523,2020-07-07,Argentina,30095.0,1564.0
2020-07-08,AR,Argentina,AMRO,2632,80447,79,1602,2020-07-08,Argentina,36502.0,6407.0
2020-07-09,AR,Argentina,AMRO,2979,83426,52,1654,2020-07-09,Argentina,38313.0,1811.0
2020-07-10,AR,Argentina,AMRO,3604,87030,53,1707,2020-07-10,Argentina,38984.0,671.0
2020-07-11,AR,Argentina,AMRO,3663,90693,42,1749,2020-07-11,Argentina,41408.0,2424.0
2020-07-12,AR,Argentina,AMRO,3367,94060,38,1787,2020-07-12,Argentina,42694.0,1286.0
2020-07-13,AR,Argentina,AMRO,3449,97509,31,1818,2020-07-13,Argentina,44173.0,1479.0
2020-07-14,AR,Argentina,AMRO,2657,100166,41,1859,2020-07-14,Argentina,45467.0,1294.0
2020-07-15,AR,Argentina,AMRO,3099,103265,67,1926,2020-07-15,Argentina,47298.0,1831.0
2020-07-16,AR,Argentina,AMRO,3645,106910,61,1987,2020-07-16,Argentina,49120.0,1822.0
2020-07-17,AR,Argentina,AMRO,4250,111160,85,2072,2020-07-17,Argentina,49780.0,660.0
2020-07-18,AR,Argentina,AMRO,3623,114783,61,2133,2020-07-18,Argentina,52607.0,2827.0
2020-03-01,AM,Armenia,EURO,1,1,0,0,2020-03-01,Armenia,0.0,0.0
2020-03-02,AM,Armenia,EURO,0,1,0,0,2020-03-02,Armenia,0.0,0.0
2020-03-03,AM,Armenia,EURO,0,1,0,0,2020-03-03,Armenia,0.0,0.0
2020-03-04,AM,Armenia,EURO,0,1,0,0,2020-03-04,Armenia,0.0,0.0
2020-03-05,AM,Armenia,EURO,0,1,0,0,2020-03-05,Armenia,0.0,0.0
2020-03-06,AM,Armenia,EURO,0,1,0,0,2020-03-06,Armenia,0.0,0.0
2020-03-07,AM,Armenia,EURO,0,1,0,0,2020-03-07,Armenia,0.0,0.0
2020-03-08,AM,Armenia,EURO,0,1,0,0,2020-03-08,Armenia,0.0,0.0
2020-03-09,AM,Armenia,EURO,0,1,0,0,2020-03-09,Armenia,0.0,0.0
2020-03-10,AM,Armenia,EURO,0,1,0,0,2020-03-10,Armenia,0.0,0.0
2020-03-11,AM,Armenia,EURO,0,1,0,0,2020-03-11,Armenia,0.0,0.0
2020-03-12,AM,Armenia,EURO,0,1,0,0,2020-03-12,Armenia,0.0,0.0
2020-03-13,AM,Armenia,EURO,7,8,0,0,2020-03-13,Armenia,0.0,0.0
2020-03-14,AM,Armenia,EURO,0,8,0,0,2020-03-14,Armenia,0.0,0.0
2020-03-15,AM,Armenia,EURO,18,26,0,0,2020-03-15,Armenia,0.0,0.0
2020-03-16,AM,Armenia,EURO,26,52,0,0,2020-03-16,Armenia,0.0,0.0
2020-03-17,AM,Armenia,EURO,0,52,0,0,2020-03-17,Armenia,1.0,1.0
2020-03-18,AM,Armenia,EURO,32,84,0,0,2020-03-18,Armenia,1.0,0.0
2020-03-19,AM,Armenia,EURO,38,122,0,0,2020-03-19,Armenia,1.0,0.0
2020-03-20,AM,Armenia,EURO,14,136,0,0,2020-03-20,Armenia,1.0,0.0
2020-03-21,AM,Armenia,EURO,24,160,0,0,2020-03-21,Armenia,1.0,0.0
2020-03-22,AM,Armenia,EURO,0,160,0,0,2020-03-22,Armenia,2.0,1.0
2020-03-23,AM,Armenia,EURO,30,190,0,0,2020-03-23,Armenia,2.0,0.0
2020-03-24,AM,Armenia,EURO,45,235,0,0,2020-03-24,Armenia,14.0,12.0
2020-03-25,AM,Armenia,EURO,30,265,0,0,2020-03-25,Armenia,16.0,2.0
2020-03-26,AM,Armenia,EURO,25,290,0,0,2020-03-26,Armenia,18.0,2.0
2020-03-27,AM,Armenia,EURO,39,329,1,1,2020-03-27,Armenia,28.0,10.0
2020-03-28,AM,Armenia,EURO,43,372,0,1,2020-03-28,Armenia,30.0,2.0
2020-03-29,AM,Armenia,EURO,52,424,2,3,2020-03-29,Armenia,30.0,0.0
2020-03-30,AM,Armenia,EURO,58,482,0,3,2020-03-30,Armenia,30.0,0.0
2020-03-31,AM,Armenia,EURO,0,482,0,3,2020-03-31,Armenia,30.0,0.0
2020-04-01,AM,Armenia,EURO,50,532,0,3,2020-04-01,Armenia,31.0,1.0
2020-04-02,AM,Armenia,EURO,39,571,0,3,2020-04-02,Armenia,33.0,2.0
2020-04-03,AM,Armenia,EURO,69,640,1,4,2020-04-03,Armenia,43.0,10.0
2020-04-04,AM,Armenia,EURO,96,736,3,7,2020-04-04,Armenia,43.0,0.0
2020-04-05,AM,Armenia,EURO,10,746,0,7,2020-04-05,Armenia,57.0,14.0
2020-04-06,AM,Armenia,EURO,0,746,0,7,2020-04-06,Armenia,62.0,5.0
2020-04-07,AM,Armenia,EURO,87,833,1,8,2020-04-07,Armenia,87.0,25.0
2020-04-08,AM,Armenia,EURO,44,877,0,8,2020-04-08,Armenia,114.0,27.0
2020-04-09,AM,Armenia,EURO,44,921,2,10,2020-04-09,Armenia,138.0,24.0
2020-04-10,AM,Armenia,EURO,16,937,1,11,2020-04-10,Armenia,149.0,11.0
2020-04-11,AM,Armenia,EURO,0,937,0,11,2020-04-11,Armenia,173.0,24.0
2020-04-12,AM,Armenia,EURO,76,1013,2,13,2020-04-12,Armenia,197.0,24.0
2020-04-13,AM,Armenia,EURO,26,1039,1,14,2020-04-13,Armenia,211.0,14.0
2020-04-14,AM,Armenia,EURO,0,1039,0,14,2020-04-14,Armenia,265.0,54.0
2020-04-15,AM,Armenia,EURO,28,1067,2,16,2020-04-15,Armenia,297.0,32.0
2020-04-16,AM,Armenia,EURO,68,1135,2,18,2020-04-16,Armenia,358.0,61.0
2020-04-17,AM,Armenia,EURO,24,1159,0,18,2020-04-17,Armenia,402.0,44.0
2020-04-18,AM,Armenia,EURO,42,1201,1,19,2020-04-18,Armenia,523.0,121.0
2020-04-19,AM,Armenia,EURO,47,1248,1,20,2020-04-19,Armenia,545.0,22.0
2020-04-20,AM,Armenia,EURO,43,1291,0,20,2020-04-20,Armenia,580.0,35.0
2020-04-21,AM,Armenia,EURO,48,1339,2,22,2020-04-21,Armenia,609.0,29.0
2020-04-22,AM,Armenia,EURO,38,1377,2,24,2020-04-22,Armenia,633.0,24.0
2020-04-23,AM,Armenia,EURO,96,1473,0,24,2020-04-23,Armenia,659.0,26.0
2020-04-24,AM,Armenia,EURO,50,1523,0,24,2020-04-24,Armenia,728.0,69.0
2020-04-25,AM,Armenia,EURO,73,1596,3,27,2020-04-25,Armenia,803.0,75.0
2020-04-26,AM,Armenia,EURO,150,1746,1,28,2020-04-26,Armenia,833.0,30.0
2020-04-27,AM,Armenia,EURO,62,1808,1,29,2020-04-27,Armenia,848.0,15.0
2020-04-28,AM,Armenia,EURO,59,1867,1,30,2020-04-28,Armenia,866.0,18.0
2020-04-29,AM,Armenia,EURO,65,1932,0,30,2020-04-29,Armenia,900.0,34.0
2020-04-30,AM,Armenia,EURO,134,2066,2,32,2020-04-30,Armenia,929.0,29.0
2020-05-01,AM,Armenia,EURO,82,2148,1,33,2020-05-01,Armenia,977.0,48.0
2020-05-02,AM,Armenia,EURO,125,2273,0,33,2020-05-02,Armenia,1010.0,33.0
2020-05-03,AM,Armenia,EURO,113,2386,2,35,2020-05-03,Armenia,1035.0,25.0
2020-05-04,AM,Armenia,EURO,121,2507,4,39,2020-05-04,Armenia,1071.0,36.0
2020-05-05,AM,Armenia,EURO,112,2619,1,40,2020-05-05,Armenia,1111.0,40.0
2020-05-06,AM,Armenia,EURO,163,2782,0,40,2020-05-06,Armenia,1135.0,24.0
2020-05-07,AM,Armenia,EURO,102,2884,2,42,2020-05-07,Armenia,1185.0,50.0
2020-05-08,AM,Armenia,EURO,145,3029,1,43,2020-05-08,Armenia,1218.0,33.0
2020-05-09,AM,Armenia,EURO,146,3175,1,44,2020-05-09,Armenia,1267.0,49.0
2020-05-10,AM,Armenia,EURO,138,3313,1,45,2020-05-10,Armenia,1325.0,58.0
2020-05-11,AM,Armenia,EURO,79,3392,0,45,2020-05-11,Armenia,1359.0,34.0
2020-05-12,AM,Armenia,EURO,146,3538,2,47,2020-05-12,Armenia,1430.0,71.0
2020-05-13,AM,Armenia,EURO,180,3718,1,48,2020-05-13,Armenia,1500.0,70.0
2020-05-14,AM,Armenia,EURO,118,3836,1,49,2020-05-14,Armenia,1572.0,72.0
2020-05-15,AM,Armenia,EURO,208,4044,3,52,2020-05-15,Armenia,1666.0,94.0
2020-05-16,AM,Armenia,EURO,239,4283,3,55,2020-05-16,Armenia,1791.0,125.0
2020-05-17,AM,Armenia,EURO,189,4472,5,60,2020-05-17,Armenia,1925.0,134.0
2020-05-18,AM,Armenia,EURO,351,4823,1,61,2020-05-18,Armenia,2019.0,94.0
2020-05-19,AM,Armenia,EURO,218,5041,3,64,2020-05-19,Armenia,2164.0,145.0
2020-05-20,AM,Armenia,EURO,230,5271,3,67,2020-05-20,Armenia,2419.0,255.0
2020-05-21,AM,Armenia,EURO,335,5606,3,70,2020-05-21,Armenia,2581.0,162.0
2020-05-22,AM,Armenia,EURO,322,5928,4,74,2020-05-22,Armenia,2874.0,293.0
2020-05-23,AM,Armenia,EURO,374,6302,3,77,2020-05-23,Armenia,2936.0,62.0
2020-05-24,AM,Armenia,EURO,359,6661,4,81,2020-05-24,Armenia,3064.0,128.0
2020-05-25,AM,Armenia,EURO,452,7113,6,87,2020-05-25,Armenia,3145.0,81.0
2020-05-26,AM,Armenia,EURO,289,7402,4,91,2020-05-26,Armenia,3220.0,75.0
2020-05-27,AM,Armenia,EURO,372,7774,7,98,2020-05-27,Armenia,3255.0,35.0
2020-05-28,AM,Armenia,EURO,442,8216,15,113,2020-05-28,Armenia,3287.0,32.0
2020-05-29,AM,Armenia,EURO,460,8676,7,120,2020-05-29,Armenia,3297.0,10.0
2020-05-30,AM,Armenia,EURO,251,8927,7,127,2020-05-30,Armenia,3317.0,20.0
2020-05-31,AM,Armenia,EURO,355,9282,4,131,2020-05-31,Armenia,3386.0,69.0
2020-06-01,AM,Armenia,EURO,210,9492,8,139,2020-06-01,Armenia,3402.0,16.0
2020-06-02,AM,Armenia,EURO,517,10009,19,158,2020-06-02,Armenia,3427.0,25.0
2020-06-03,AM,Armenia,EURO,515,10524,12,170,2020-06-03,Armenia,3454.0,27.0
2020-06-04,AM,Armenia,EURO,697,11221,6,176,2020-06-04,Armenia,3468.0,14.0
2020-06-05,AM,Armenia,EURO,596,11817,7,183,2020-06-05,Armenia,3513.0,45.0
2020-06-06,AM,Armenia,EURO,547,12364,7,190,2020-06-06,Armenia,3720.0,207.0
2020-06-07,AM,Armenia,EURO,766,13130,10,200,2020-06-07,Armenia,4014.0,294.0
2020-06-08,AM,Armenia,EURO,195,13325,11,211,2020-06-08,Armenia,4099.0,85.0
2020-06-09,AM,Armenia,EURO,350,13675,6,217,2020-06-09,Armenia,4451.0,352.0
2020-06-10,AM,Armenia,EURO,428,14103,10,227,2020-06-10,Armenia,5226.0,775.0
2020-06-11,AM,Armenia,EURO,566,14669,18,245,2020-06-11,Armenia,5466.0,240.0
2020-06-12,AM,Armenia,EURO,612,15281,13,258,2020-06-12,Armenia,5639.0,173.0
2020-06-13,AM,Armenia,EURO,723,16004,6,264,2020-06-13,Armenia,6081.0,442.0
2020-06-14,AM,Armenia,EURO,663,16667,5,269,2020-06-14,Armenia,6214.0,133.0
2020-06-15,AM,Armenia,EURO,397,17064,16,285,2020-06-15,Armenia,6276.0,62.0
2020-06-16,AM,Armenia,EURO,425,17489,8,293,2020-06-16,Armenia,6571.0,295.0
2020-06-17,AM,Armenia,EURO,544,18033,9,302,2020-06-17,Armenia,6814.0,243.0
2020-06-18,AM,Armenia,EURO,665,18698,7,309,2020-06-18,Armenia,7560.0,746.0
2020-06-19,AM,Armenia,EURO,459,19157,10,319,2020-06-19,Armenia,8266.0,706.0
2020-06-20,AM,Armenia,EURO,551,19708,13,332,2020-06-20,Armenia,8854.0,588.0
2020-06-21,AM,Armenia,EURO,560,20268,18,350,2020-06-21,Armenia,9002.0,148.0
2020-06-22,AM,Armenia,EURO,320,20588,10,360,2020-06-22,Armenia,9131.0,129.0
2020-06-23,AM,Armenia,EURO,418,21006,12,372,2020-06-23,Armenia,10144.0,1013.0
2020-06-24,AM,Armenia,EURO,711,21717,14,386,2020-06-24,Armenia,10797.0,653.0
2020-06-25,AM,Armenia,EURO,771,22488,11,397,2020-06-25,Armenia,11335.0,538.0
2020-06-26,AM,Armenia,EURO,759,23247,13,410,2020-06-26,Armenia,12149.0,814.0
2020-06-27,AM,Armenia,EURO,662,23909,10,420,2020-06-27,Armenia,12911.0,762.0
2020-06-28,AM,Armenia,EURO,736,24645,6,426,2020-06-28,Armenia,13116.0,205.0
2020-06-29,AM,Armenia,EURO,482,25127,7,433,2020-06-29,Armenia,13297.0,181.0
2020-06-30,AM,Armenia,EURO,415,25542,10,443,2020-06-30,Armenia,14048.0,751.0
2020-07-01,AM,Armenia,EURO,523,26065,10,453,2020-07-01,Armenia,14563.0,515.0
2020-07-02,AM,Armenia,EURO,593,26658,6,459,2020-07-02,Armenia,15036.0,473.0
2020-07-03,AM,Armenia,EURO,662,27320,10,469,2020-07-03,Armenia,15484.0,448.0
2020-07-04,AM,Armenia,EURO,580,27900,8,477,2020-07-04,Armenia,15935.0,451.0
2020-07-05,AM,Armenia,EURO,706,28606,7,484,2020-07-05,Armenia,16140.0,205.0
2020-07-06,AM,Armenia,EURO,330,28936,7,491,2020-07-06,Armenia,16302.0,162.0
2020-07-07,AM,Armenia,EURO,349,29285,12,503,2020-07-07,Armenia,16907.0,605.0
2020-07-08,AM,Armenia,EURO,535,29820,18,521,2020-07-08,Armenia,17427.0,520.0
2020-07-09,AM,Armenia,EURO,526,30346,14,535,2020-07-09,Armenia,18000.0,573.0
2020-07-10,AM,Armenia,EURO,557,30903,11,546,2020-07-10,Armenia,18709.0,709.0
2020-07-11,AM,Armenia,EURO,489,31392,13,559,2020-07-11,Armenia,19419.0,710.0
2020-07-12,AM,Armenia,EURO,577,31969,6,565,2020-07-12,Armenia,19633.0,214.0
2020-07-13,AM,Armenia,EURO,182,32151,8,573,2020-07-13,Armenia,19865.0,232.0
2020-07-14,AM,Armenia,EURO,339,32490,8,581,2020-07-14,Armenia,20729.0,864.0
2020-07-15,AM,Armenia,EURO,515,33005,11,592,2020-07-15,Armenia,21348.0,619.0
2020-07-16,AM,Armenia,EURO,554,33559,15,607,2020-07-16,Armenia,21931.0,583.0
2020-07-17,AM,Armenia,EURO,442,34001,13,620,2020-07-17,Armenia,22492.0,561.0
2020-07-18,AM,Armenia,EURO,461,34462,11,631,2020-07-18,Armenia,23123.0,631.0
2020-03-17,AW,Aruba,AMRO,2,2,0,0,,,,
2020-03-18,AW,Aruba,AMRO,2,4,0,0,,,,
2020-03-19,AW,Aruba,AMRO,1,5,0,0,,,,
2020-03-20,AW,Aruba,AMRO,0,5,0,0,,,,
2020-03-21,AW,Aruba,AMRO,0,5,0,0,,,,
2020-03-22,AW,Aruba,AMRO,0,5,0,0,,,,
2020-03-23,AW,Aruba,AMRO,3,8,0,0,,,,
2020-03-24,AW,Aruba,AMRO,4,12,0,0,,,,
2020-03-25,AW,Aruba,AMRO,0,12,0,0,,,,
2020-03-26,AW,Aruba,AMRO,7,19,0,0,,,,
2020-03-27,AW,Aruba,AMRO,0,19,0,0,,,,
2020-03-28,AW,Aruba,AMRO,9,28,0,0,,,,
2020-03-29,AW,Aruba,AMRO,18,46,0,0,,,,
2020-03-30,AW,Aruba,AMRO,0,46,0,0,,,,
2020-03-31,AW,Aruba,AMRO,4,50,0,0,,,,
2020-04-01,AW,Aruba,AMRO,5,55,0,0,,,,
2020-04-02,AW,Aruba,AMRO,0,55,0,0,,,,
2020-04-03,AW,Aruba,AMRO,5,60,0,0,,,,
2020-04-04,AW,Aruba,AMRO,2,62,0,0,,,,
2020-04-05,AW,Aruba,AMRO,2,64,0,0,,,,
2020-04-06,AW,Aruba,AMRO,0,64,0,0,,,,
2020-04-07,AW,Aruba,AMRO,0,64,0,0,,,,
2020-04-08,AW,Aruba,AMRO,7,71,0,0,,,,
2020-04-09,AW,Aruba,AMRO,3,74,0,0,,,,
2020-04-10,AW,Aruba,AMRO,8,82,0,0,,,,
2020-04-11,AW,Aruba,AMRO,4,86,0,0,,,,
2020-04-12,AW,Aruba,AMRO,6,92,0,0,,,,
2020-04-13,AW,Aruba,AMRO,0,92,0,0,,,,
2020-04-14,AW,Aruba,AMRO,0,92,0,0,,,,
2020-04-15,AW,Aruba,AMRO,0,92,0,0,,,,
2020-04-16,AW,Aruba,AMRO,1,93,1,1,,,,
2020-04-17,AW,Aruba,AMRO,2,95,1,2,,,,
2020-04-18,AW,Aruba,AMRO,1,96,0,2,,,,
2020-04-19,AW,Aruba,AMRO,0,96,0,2,,,,
2020-04-20,AW,Aruba,AMRO,1,97,0,2,,,,
2020-04-21,AW,Aruba,AMRO,0,97,0,2,,,,
2020-04-22,AW,Aruba,AMRO,0,97,0,2,,,,
2020-04-23,AW,Aruba,AMRO,3,100,0,2,,,,
2020-04-24,AW,Aruba,AMRO,0,100,0,2,,,,
2020-04-25,AW,Aruba,AMRO,0,100,0,2,,,,
2020-04-26,AW,Aruba,AMRO,0,100,0,2,,,,
2020-04-27,AW,Aruba,AMRO,0,100,0,2,,,,
2020-04-28,AW,Aruba,AMRO,0,100,0,2,,,,
2020-04-29,AW,Aruba,AMRO,0,100,0,2,,,,
2020-04-30,AW,Aruba,AMRO,0,100,0,2,,,,
2020-05-01,AW,Aruba,AMRO,0,100,0,2,,,,
2020-05-02,AW,Aruba,AMRO,0,100,0,2,,,,
2020-05-03,AW,Aruba,AMRO,0,100,0,2,,,,
2020-05-04,AW,Aruba,AMRO,0,100,0,2,,,,
2020-05-05,AW,Aruba,AMRO,0,100,0,2,,,,
2020-05-06,AW,Aruba,AMRO,1,101,0,2,,,,
2020-05-07,AW,Aruba,AMRO,0,101,0,2,,,,
2020-05-08,AW,Aruba,AMRO,0,101,0,2,,,,
2020-05-09,AW,Aruba,AMRO,0,101,1,3,,,,
2020-05-10,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-11,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-12,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-13,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-14,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-15,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-16,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-17,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-18,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-19,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-20,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-21,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-22,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-23,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-24,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-25,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-26,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-27,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-28,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-29,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-30,AW,Aruba,AMRO,0,101,0,3,,,,
2020-05-31,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-01,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-02,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-03,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-04,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-05,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-06,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-07,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-08,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-09,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-10,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-11,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-12,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-13,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-14,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-15,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-16,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-17,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-18,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-19,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-20,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-21,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-22,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-23,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-24,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-25,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-26,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-27,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-28,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-29,AW,Aruba,AMRO,0,101,0,3,,,,
2020-06-30,AW,Aruba,AMRO,0,101,0,3,,,,
2020-07-01,AW,Aruba,AMRO,2,103,0,3,,,,
2020-07-02,AW,Aruba,AMRO,0,103,0,3,,,,
2020-07-03,AW,Aruba,AMRO,0,103,0,3,,,,
2020-07-04,AW,Aruba,AMRO,1,104,0,3,,,,
2020-07-05,AW,Aruba,AMRO,0,104,0,3,,,,
2020-07-06,AW,Aruba,AMRO,0,104,0,3,,,,
2020-07-07,AW,Aruba,AMRO,1,105,0,3,,,,
2020-07-08,AW,Aruba,AMRO,0,105,0,3,,,,
2020-07-09,AW,Aruba,AMRO,0,105,0,3,,,,
2020-07-10,AW,Aruba,AMRO,0,105,0,3,,,,
2020-07-11,AW,Aruba,AMRO,0,105,0,3,,,,
2020-07-12,AW,Aruba,AMRO,0,105,0,3,,,,
2020-07-13,AW,Aruba,AMRO,0,105,0,3,,,,
2020-07-14,AW,Aruba,AMRO,0,105,0,3,,,,
2020-07-15,AW,Aruba,AMRO,0,105,0,3,,,,
2020-07-16,AW,Aruba,AMRO,1,106,0,3,,,,
2020-07-17,AW,Aruba,AMRO,0,106,0,3,,,,
2020-07-18,AW,Aruba,AMRO,2,108,0,3,,,,
2020-01-25,AU,Australia,WPRO,3,3,0,0,2020-01-25,Australia,0.0,0.0
2020-01-26,AU,Australia,WPRO,1,4,0,0,2020-01-26,Australia,0.0,0.0
2020-01-27,AU,Australia,WPRO,1,5,0,0,2020-01-27,Australia,0.0,0.0
2020-01-28,AU,Australia,WPRO,0,5,0,0,2020-01-28,Australia,0.0,0.0
2020-01-29,AU,Australia,WPRO,2,7,0,0,2020-01-29,Australia,0.0,0.0
2020-01-30,AU,Australia,WPRO,2,9,0,0,2020-01-30,Australia,2.0,2.0
2020-01-31,AU,Australia,WPRO,0,9,0,0,2020-01-31,Australia,2.0,0.0
2020-02-01,AU,Australia,WPRO,3,12,0,0,2020-02-01,Australia,2.0,0.0
2020-02-02,AU,Australia,WPRO,0,12,0,0,2020-02-02,Australia,2.0,0.0
2020-02-03,AU,Australia,WPRO,0,12,0,0,2020-02-03,Australia,2.0,0.0
2020-02-04,AU,Australia,WPRO,1,13,0,0,2020-02-04,Australia,2.0,0.0
2020-02-05,AU,Australia,WPRO,1,14,0,0,2020-02-05,Australia,2.0,0.0
2020-02-06,AU,Australia,WPRO,1,15,0,0,2020-02-06,Australia,2.0,0.0
2020-02-07,AU,Australia,WPRO,0,15,0,0,2020-02-07,Australia,2.0,0.0
2020-02-08,AU,Australia,WPRO,0,15,0,0,2020-02-08,Australia,2.0,0.0
2020-02-09,AU,Australia,WPRO,0,15,0,0,2020-02-09,Australia,2.0,0.0
2020-02-10,AU,Australia,WPRO,0,15,0,0,2020-02-10,Australia,2.0,0.0
2020-02-11,AU,Australia,WPRO,0,15,0,0,2020-02-11,Australia,2.0,0.0
2020-02-12,AU,Australia,WPRO,0,15,0,0,2020-02-12,Australia,2.0,0.0
2020-02-13,AU,Australia,WPRO,0,15,0,0,2020-02-13,Australia,8.0,6.0
2020-02-14,AU,Australia,WPRO,0,15,0,0,2020-02-14,Australia,8.0,0.0
2020-02-15,AU,Australia,WPRO,0,15,0,0,2020-02-15,Australia,8.0,0.0
2020-02-16,AU,Australia,WPRO,0,15,0,0,2020-02-16,Australia,8.0,0.0
2020-02-17,AU,Australia,WPRO,0,15,0,0,2020-02-17,Australia,10.0,2.0
2020-02-18,AU,Australia,WPRO,0,15,0,0,2020-02-18,Australia,10.0,0.0
2020-02-19,AU,Australia,WPRO,0,15,0,0,2020-02-19,Australia,10.0,0.0
2020-02-20,AU,Australia,WPRO,0,15,0,0,2020-02-20,Australia,10.0,0.0
2020-02-21,AU,Australia,WPRO,2,17,0,0,2020-02-21,Australia,11.0,1.0
2020-02-22,AU,Australia,WPRO,4,21,0,0,2020-02-22,Australia,11.0,0.0
2020-02-23,AU,Australia,WPRO,1,22,0,0,2020-02-23,Australia,11.0,0.0
2020-02-24,AU,Australia,WPRO,0,22,0,0,2020-02-24,Australia,11.0,0.0
2020-02-25,AU,Australia,WPRO,1,23,0,0,2020-02-25,Australia,11.0,0.0
2020-02-26,AU,Australia,WPRO,0,23,0,0,2020-02-26,Australia,11.0,0.0
2020-02-27,AU,Australia,WPRO,0,23,0,0,2020-02-27,Australia,11.0,0.0
2020-02-28,AU,Australia,WPRO,0,23,0,0,2020-02-28,Australia,11.0,0.0
2020-02-29,AU,Australia,WPRO,2,25,0,0,2020-02-29,Australia,11.0,0.0
2020-03-01,AU,Australia,WPRO,2,27,1,1,2020-03-01,Australia,11.0,0.0
2020-03-02,AU,Australia,WPRO,6,33,0,1,2020-03-02,Australia,11.0,0.0
2020-03-03,AU,Australia,WPRO,0,33,0,1,2020-03-03,Australia,11.0,0.0
2020-03-04,AU,Australia,WPRO,0,33,0,1,2020-03-04,Australia,11.0,0.0
