Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Cumulative_Recoveries,New_Recoveries
2020-03-27,KY,Cayman Islands,AMRO,0,8,0,1,,
2020-03-28,KY,Cayman Islands,AMRO,0,8,0,1,,
2020-03-29,KY,Cayman Islands,AMRO,0,8,0,1,,
2020-03-30,KY,Cayman Islands,AMRO,0,8,0,1,,
2020-03-31,KY,Cayman Islands,AMRO,4,12,0,1,,
2020-04-01,KY,Cayman Islands,AMRO,0,12,0,1,,
2020-04-02,KY,Cayman Islands,AMRO,2,14,0,1,,
2020-04-03,KY,Cayman Islands,AMRO,8,22,0,1,,
2020-04-04,KY,Cayman Islands,AMRO,6,28,0,1,,
2020-04-05,KY,Cayman Islands,AMRO,0,28,0,1,,
2020-04-06,KY,Cayman Islands,AMRO,7,35,0,1,,
2020-04-07,KY,Cayman Islands,AMRO,4,39,0,1,,
2020-04-08,KY,Cayman Islands,AMRO,0,39,0,1,,
2020-04-09,KY,Cayman Islands,AMRO,6,45,0,1,,
2020-04-10,KY,Cayman Islands,AMRO,0,45,0,1,,
2020-04-11,KY,Cayman Islands,AMRO,0,45,0,1,,
2020-04-12,KY,Cayman Islands,AMRO,0,45,0,1,,
2020-04-13,KY,Cayman Islands,AMRO,8,53,0,1,,
2020-04-14,KY,Cayman Islands,AMRO,0,53,0,1,,
2020-04-15,KY,Cayman Islands,AMRO,1,54,0,1,,
2020-04-16,KY,Cayman Islands,AMRO,0,54,0,1,,
2020-04-17,KY,Cayman Islands,AMRO,6,60,0,1,,
2020-04-18,KY,Cayman Islands,AMRO,1,61,0,1,,
2020-04-19,KY,Cayman Islands,AMRO,0,61,0,1,,
2020-04-20,KY,Cayman Islands,AMRO,0,61,0,1,,
2020-04-21,KY,Cayman Islands,AMRO,0,61,0,1,,
2020-04-22,KY,Cayman Islands,AMRO,5,66,0,1,,
2020-04-23,KY,Cayman Islands,AMRO,0,66,0,1,,
2020-04-24,KY,Cayman Islands,AMRO,0,66,0,1,,
2020-04-25,KY,Cayman Islands,AMRO,0,66,0,1,,
2020-04-26,KY,Cayman Islands,AMRO,4,70,0,1,,
2020-04-27,KY,Cayman Islands,AMRO,0,70,0,1,,
2020-04-28,KY,Cayman Islands,AMRO,0,70,0,1,,
2020-04-29,KY,Cayman Islands,AMRO,0,70,0,1,,
2020-04-30,KY,Cayman Islands,AMRO,3,73,0,1,,
2020-05-01,KY,Cayman Islands,AMRO,0,73,0,1,,
2020-05-02,KY,Cayman Islands,AMRO,0,73,0,1,,
2020-05-03,KY,Cayman Islands,AMRO,1,74,0,1,,
2020-05-04,KY,Cayman Islands,AMRO,0,74,0,1,,
2020-05-05,KY,Cayman Islands,AMRO,0,74,0,1,,
2020-05-06,KY,Cayman Islands,AMRO,1,75,0,1,,
2020-05-07,KY,Cayman Islands,AMRO,3,78,0,1,,
2020-05-08,KY,Cayman Islands,AMRO,0,78,0,1,,
2020-05-09,KY,Cayman Islands,AMRO,2,80,0,1,,
2020-05-10,KY,Cayman Islands,AMRO,1,81,0,1,,
2020-05-11,KY,Cayman Islands,AMRO,0,81,0,1,,
2020-05-12,KY,Cayman Islands,AMRO,0,81,0,1,,
2020-05-13,KY,Cayman Islands,AMRO,3,84,0,1,,
2020-05-14,KY,Cayman Islands,AMRO,1,85,0,1,,
2020-05-15,KY,Cayman Islands,AMRO,1,86,0,1,,
2020-05-16,KY,Cayman Islands,AMRO,7,93,0,1,,
2020-05-17,KY,Cayman Islands,AMRO,1,94,0,1,,
2020-05-18,KY,Cayman Islands,AMRO,0,94,0,1,,
2020-05-19,KY,Cayman Islands,AMRO,0,94,0,1,,
2020-05-20,KY,Cayman Islands,AMRO,0,94,0,1,,
2020-05-21,KY,Cayman Islands,AMRO,17,111,0,1,,
2020-05-22,KY,Cayman Islands,AMRO,0,111,0,1,,
2020-05-23,KY,Cayman Islands,AMRO,10,121,0,1,,
2020-05-24,KY,Cayman Islands,AMRO,8,129,0,1,,
2020-05-25,KY,Cayman Islands,AMRO,0,129,0,1,,
2020-05-26,KY,Cayman Islands,AMRO,0,129,0,1,,
2020-05-27,KY,Cayman Islands,AMRO,5,134,0,1,,
2020-05-28,KY,Cayman Islands,AMRO,3,137,0,1,,
2020-05-29,KY,Cayman Islands,AMRO,3,140,0,1,,
2020-05-30,KY,Cayman Islands,AMRO,0,140,0,1,,
2020-05-31,KY,Cayman Islands,AMRO,1,141,0,1,,
2020-06-01,KY,Cayman Islands,AMRO,0,141,0,1,,
2020-06-02,KY,Cayman Islands,AMRO,0,141,0,1,,
2020-06-03,KY,Cayman Islands,AMRO,9,150,0,1,,
2020-06-04,KY,Cayman Islands,AMRO,1,151,0,1,,
2020-06-05,KY,Cayman Islands,AMRO,5,156,0,1,,
2020-06-06,KY,Cayman Islands,AMRO,4,160,0,1,,
2020-06-07,KY,Cayman Islands,AMRO,4,164,0,1,,
2020-06-08,KY,Cayman Islands,AMRO,0,164,0,1,,
2020-06-09,KY,Cayman Islands,AMRO,0,164,0,1,,
2020-06-10,KY,Cayman Islands,AMRO,7,171,0,1,,
2020-06-11,KY,Cayman Islands,AMRO,5,176,0,1,,
2020-06-12,KY,Cayman Islands,AMRO,4,180,0,1,,
2020-06-13,KY,Cayman Islands,AMRO,6,186,0,1,,
2020-06-14,KY,Cayman Islands,AMRO,1,187,0,1,,
2020-06-15,KY,Cayman Islands,AMRO,0,187,0,1,,
2020-06-16,KY,Cayman Islands,AMRO,0,187,0,1,,
2020-06-17,KY,Cayman Islands,AMRO,0,187,0,1,,
2020-06-18,KY,Cayman Islands,AMRO,6,193,0,1,,
2020-06-19,KY,Cayman Islands,AMRO,0,193,0,1,,
2020-06-20,KY,Cayman Islands,AMRO,0,193,0,1,,
2020-06-21,KY,Cayman Islands,AMRO,2,195,0,1,,
2020-06-22,KY,Cayman Islands,AMRO,0,195,0,1,,
2020-06-23,KY,Cayman Islands,AMRO,0,195,0,1,,
2020-06-24,KY,Cayman Islands,AMRO,0,195,0,1,,
2020-06-25,KY,Cayman Islands,AMRO,0,195,0,1,,
2020-06-26,KY,Cayman Islands,AMRO,1,196,0,1,,
2020-06-27,KY,Cayman Islands,AMRO,0,196,0,1,,
2020-06-28,KY,Cayman Islands,AMRO,0,196,0,1,,
2020-06-29,KY,Cayman Islands,AMRO,0,196,0,1,,
2020-06-30,KY,Cayman Islands,AMRO,0,196,0,1,,
2020-07-01,KY,Cayman Islands,AMRO,3,199,0,1,,
2020-07-02,KY,Cayman Islands,AMRO,1,200,0,1,,
2020-07-03,KY,Cayman Islands,AMRO,1,201,0,1,,
2020-07-04,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-05,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-06,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-07,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-08,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-09,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-10,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-11,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-12,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-13,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-14,KY,Cayman Islands,AMRO,0,201,0,1,,
2020-07-15,KY,Cayman Islands,AMRO,2,203,0,1,,
2020-07-16,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-17,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-18,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-19,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-20,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-21,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-22,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-23,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-24,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-25,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-26,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-27,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-28,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-29,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-30,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-07-31,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-01,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-02,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-03,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-04,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-05,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-06,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-07,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-08,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-09,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-10,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-11,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-12,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-13,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-14,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-15,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-16,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-17,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-18,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-19,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-20,KY,Cayman Islands,AMRO,0,203,0,1,,
2020-08-21,KY,Cayman Islands,AMRO,2,205,0,1,,
2020-08-22,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-23,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-24,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-25,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-26,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-27,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-28,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-29,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-30,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-08-31,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-01,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-02,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-03,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-04,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-05,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-06,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-07,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-08,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-09,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-10,KY,Cayman Islands,AMRO,0,205,0,1,,
2020-09-11,KY,Cayman Islands,AMRO,2,207,0,1,,
2020-09-12,KY,Cayman Islands,AMRO,1,208,0,1,,
2020-09-13,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-14,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-15,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-16,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-17,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-18,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-19,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-20,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-21,KY,Cayman Islands,AMRO,0,208,0,1,,
2020-09-22,KY,Cayman Islands,AMRO,1,209,0,1,,
2020-09-23,KY,Cayman Islands,AMRO,1,210,0,1,,
2020-09-24,KY,Cayman Islands,AMRO,0,210,0,1,,
2020-09-25,KY,Cayman Islands,AMRO,0,210,0,1,,
2020-09-26,KY,Cayman Islands,AMRO,0,210,0,1,,
2020-09-27,KY,Cayman Islands,AMRO,0,210,0,1,,
2020-09-28,KY,Cayman Islands,AMRO,0,210,0,1,,
2020-09-29,KY,Cayman Islands,AMRO,0,210,0,1,,
2020-09-30,KY,Cayman Islands,AMRO,1,211,0,1,,
2020-10-01,KY,Cayman Islands,AMRO,0,211,0,1,,
2020-10-02,KY,Cayman Islands,AMRO,0,211,0,1,,
2020-10-03,KY,Cayman Islands,AMRO,0,211,0,1,,
2020-10-04,KY,Cayman Islands,AMRO,2,213,0,1,,
2020-10-05,KY,Cayman Islands,AMRO,0,213,0,1,,
2020-10-06,KY,Cayman Islands,AMRO,0,213,0,1,,
2020-10-07,KY,Cayman Islands,AMRO,0,213,0,1,,
2020-10-08,KY,Cayman Islands,AMRO,0,213,0,1,,
2020-10-09,KY,Cayman Islands,AMRO,0,213,0,1,,
2020-10-10,KY,Cayman Islands,AMRO,1,214,0,1,,
2020-10-11,KY,Cayman Islands,AMRO,6,220,0,1,,
2020-10-12,KY,Cayman Islands,AMRO,1,221,0,1,,
2020-10-13,KY,Cayman Islands,AMRO,0,221,0,1,,
2020-01-03,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-04,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-05,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-06,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-07,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-08,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-09,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-10,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-11,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-12,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-13,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-14,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-15,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-16,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-17,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-18,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-19,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-20,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-21,CF,Central African Republic,AFRO,0,0,0,0,,
2020-01-22,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-23,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-24,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-25,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-26,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-27,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-28,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-29,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-30,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-01-31,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-01,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-02,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-03,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-04,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-05,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-06,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-07,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-08,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-09,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-10,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-11,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-12,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-13,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-14,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-15,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-16,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-17,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-18,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-19,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-20,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-21,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-22,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-23,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-24,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-25,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-26,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-27,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-28,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-02-29,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-01,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-02,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-03,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-04,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-05,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-06,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-07,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-08,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-09,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-10,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-11,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-12,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-13,CF,Central African Republic,AFRO,0,0,0,0,0.0,0.0
2020-03-14,CF,Central African Republic,AFRO,5,5,0,0,0.0,0.0
2020-03-15,CF,Central African Republic,AFRO,0,5,0,0,0.0,0.0
2020-03-16,CF,Central African Republic,AFRO,0,5,0,0,0.0,0.0
2020-03-17,CF,Central African Republic,AFRO,0,5,0,0,0.0,0.0
2020-03-18,CF,Central African Republic,AFRO,0,5,0,0,0.0,0.0
2020-03-19,CF,Central African Republic,AFRO,0,5,0,0,0.0,0.0
2020-03-20,CF,Central African Republic,AFRO,0,5,0,0,0.0,0.0
2020-03-21,CF,Central African Republic,AFRO,-2,3,0,0,0.0,0.0
2020-03-22,CF,Central African Republic,AFRO,0,3,0,0,0.0,0.0
2020-03-23,CF,Central African Republic,AFRO,1,4,0,0,0.0,0.0
2020-03-24,CF,Central African Republic,AFRO,0,4,0,0,0.0,0.0
2020-03-25,CF,Central African Republic,AFRO,0,4,0,0,0.0,0.0
2020-03-26,CF,Central African Republic,AFRO,1,5,0,0,0.0,0.0
2020-03-27,CF,Central African Republic,AFRO,0,5,0,0,0.0,0.0
2020-03-28,CF,Central African Republic,AFRO,1,6,0,0,0.0,0.0
2020-03-29,CF,Central African Republic,AFRO,0,6,0,0,0.0,0.0
2020-03-30,CF,Central African Republic,AFRO,0,6,0,0,0.0,0.0
2020-03-31,CF,Central African Republic,AFRO,0,6,0,0,0.0,0.0
2020-04-01,CF,Central African Republic,AFRO,0,6,0,0,0.0,0.0
2020-04-02,CF,Central African Republic,AFRO,2,8,0,0,0.0,0.0
2020-04-03,CF,Central African Republic,AFRO,0,8,0,0,0.0,0.0
2020-04-04,CF,Central African Republic,AFRO,0,8,0,0,0.0,0.0
2020-04-05,CF,Central African Republic,AFRO,1,9,0,0,0.0,0.0
2020-04-06,CF,Central African Republic,AFRO,0,9,0,0,0.0,0.0
2020-04-07,CF,Central African Republic,AFRO,0,9,0,0,0.0,0.0
2020-04-08,CF,Central African Republic,AFRO,0,9,0,0,0.0,0.0
2020-04-09,CF,Central African Republic,AFRO,1,10,0,0,0.0,0.0
2020-04-10,CF,Central African Republic,AFRO,0,10,0,0,0.0,0.0
2020-04-11,CF,Central African Republic,AFRO,1,11,0,0,0.0,0.0
2020-04-12,CF,Central African Republic,AFRO,0,11,0,0,0.0,0.0
2020-04-13,CF,Central African Republic,AFRO,0,11,0,0,3.0,3.0
2020-04-14,CF,Central African Republic,AFRO,0,11,0,0,4.0,1.0
2020-04-15,CF,Central African Republic,AFRO,0,11,0,0,4.0,0.0
2020-04-16,CF,Central African Republic,AFRO,0,11,0,0,4.0,0.0
2020-04-17,CF,Central African Republic,AFRO,1,12,0,0,4.0,0.0
2020-04-18,CF,Central African Republic,AFRO,0,12,0,0,4.0,0.0
2020-04-19,CF,Central African Republic,AFRO,0,12,0,0,4.0,0.0
2020-04-20,CF,Central African Republic,AFRO,0,12,0,0,4.0,0.0
2020-04-21,CF,Central African Republic,AFRO,0,12,0,0,10.0,6.0
2020-04-22,CF,Central African Republic,AFRO,2,14,0,0,10.0,0.0
2020-04-23,CF,Central African Republic,AFRO,0,14,0,0,10.0,0.0
2020-04-24,CF,Central African Republic,AFRO,2,16,0,0,10.0,0.0
2020-04-25,CF,Central African Republic,AFRO,3,19,0,0,10.0,0.0
2020-04-26,CF,Central African Republic,AFRO,0,19,0,0,10.0,0.0
2020-04-27,CF,Central African Republic,AFRO,0,19,0,0,10.0,0.0
2020-04-28,CF,Central African Republic,AFRO,23,42,0,0,10.0,0.0
2020-04-29,CF,Central African Republic,AFRO,8,50,0,0,10.0,0.0
2020-04-30,CF,Central African Republic,AFRO,0,50,0,0,10.0,0.0
2020-05-01,CF,Central African Republic,AFRO,14,64,0,0,10.0,0.0
2020-05-02,CF,Central African Republic,AFRO,0,64,0,0,10.0,0.0
2020-05-03,CF,Central African Republic,AFRO,8,72,0,0,10.0,0.0
2020-05-04,CF,Central African Republic,AFRO,0,72,0,0,10.0,0.0
2020-05-05,CF,Central African Republic,AFRO,22,94,0,0,10.0,0.0
2020-05-06,CF,Central African Republic,AFRO,0,94,0,0,10.0,0.0
2020-05-07,CF,Central African Republic,AFRO,0,94,0,0,10.0,0.0
2020-05-08,CF,Central African Republic,AFRO,0,94,0,0,10.0,0.0
2020-05-09,CF,Central African Republic,AFRO,0,94,0,0,10.0,0.0
2020-05-10,CF,Central African Republic,AFRO,49,143,0,0,10.0,0.0
2020-05-11,CF,Central African Republic,AFRO,36,179,0,0,10.0,0.0
2020-05-12,CF,Central African Republic,AFRO,0,179,0,0,10.0,0.0
2020-05-13,CF,Central African Republic,AFRO,0,179,0,0,10.0,0.0
2020-05-14,CF,Central African Republic,AFRO,8,187,0,0,10.0,0.0
2020-05-15,CF,Central African Republic,AFRO,34,221,0,0,13.0,3.0
2020-05-16,CF,Central African Republic,AFRO,80,301,0,0,13.0,0.0
2020-05-17,CF,Central African Republic,AFRO,0,301,0,0,13.0,0.0
2020-05-18,CF,Central African Republic,AFRO,26,327,0,0,13.0,0.0
2020-05-19,CF,Central African Republic,AFRO,9,336,0,0,18.0,5.0
2020-05-20,CF,Central African Republic,AFRO,75,411,0,0,18.0,0.0
2020-05-21,CF,Central African Republic,AFRO,0,411,0,0,18.0,0.0
2020-05-22,CF,Central African Republic,AFRO,25,436,0,0,18.0,0.0
2020-05-23,CF,Central African Republic,AFRO,43,479,0,0,18.0,0.0
2020-05-24,CF,Central African Republic,AFRO,73,552,1,1,22.0,4.0
2020-05-25,CF,Central African Republic,AFRO,52,604,0,1,22.0,0.0
2020-05-26,CF,Central African Republic,AFRO,48,652,0,1,22.0,0.0
2020-05-27,CF,Central African Republic,AFRO,0,652,0,1,23.0,1.0
2020-05-28,CF,Central African Republic,AFRO,49,701,0,1,23.0,0.0
2020-05-29,CF,Central African Republic,AFRO,54,755,0,1,23.0,0.0
2020-05-30,CF,Central African Republic,AFRO,119,874,0,1,23.0,0.0
2020-05-31,CF,Central African Republic,AFRO,0,874,0,1,23.0,0.0
2020-06-01,CF,Central African Republic,AFRO,137,1011,1,2,23.0,0.0
2020-06-02,CF,Central African Republic,AFRO,58,1069,2,4,23.0,0.0
2020-06-03,CF,Central African Republic,AFRO,0,1069,0,4,23.0,0.0
2020-06-04,CF,Central African Republic,AFRO,120,1189,0,4,23.0,0.0
2020-06-05,CF,Central African Republic,AFRO,99,1288,0,4,29.0,6.0
2020-06-06,CF,Central African Republic,AFRO,163,1451,0,4,37.0,8.0
2020-06-07,CF,Central African Republic,AFRO,119,1570,1,5,38.0,1.0
2020-06-08,CF,Central African Republic,AFRO,64,1634,0,5,38.0,0.0
2020-06-09,CF,Central African Republic,AFRO,216,1850,0,5,38.0,0.0
2020-06-10,CF,Central African Republic,AFRO,0,1850,0,5,38.0,0.0
2020-06-11,CF,Central African Republic,AFRO,38,1888,0,5,38.0,0.0
2020-06-12,CF,Central African Republic,AFRO,156,2044,0,5,360.0,322.0
2020-06-13,CF,Central African Republic,AFRO,13,2057,2,7,363.0,3.0
2020-06-14,CF,Central African Republic,AFRO,0,2057,0,7,363.0,0.0
2020-06-15,CF,Central African Republic,AFRO,165,2222,0,7,369.0,6.0
2020-06-16,CF,Central African Republic,AFRO,0,2222,0,7,396.0,27.0
2020-06-17,CF,Central African Republic,AFRO,188,2410,7,14,402.0,6.0
2020-06-18,CF,Central African Republic,AFRO,154,2564,4,18,417.0,15.0
2020-06-19,CF,Central African Republic,AFRO,41,2605,1,19,417.0,0.0
2020-06-20,CF,Central African Republic,AFRO,0,2605,0,19,420.0,3.0
2020-06-21,CF,Central African Republic,AFRO,203,2808,4,23,472.0,52.0
2020-06-22,CF,Central African Republic,AFRO,0,2808,0,23,495.0,23.0
2020-06-23,CF,Central African Republic,AFRO,155,2963,7,30,522.0,27.0
2020-06-24,CF,Central African Republic,AFRO,88,3051,7,37,572.0,50.0
2020-06-25,CF,Central African Republic,AFRO,0,3051,0,37,607.0,35.0
2020-06-26,CF,Central African Republic,AFRO,193,3244,3,40,661.0,54.0
2020-06-27,CF,Central African Republic,AFRO,96,3340,0,40,699.0,38.0
2020-06-28,CF,Central African Republic,AFRO,0,3340,0,40,699.0,0.0
2020-06-29,CF,Central African Republic,AFRO,89,3429,5,45,773.0,74.0
2020-06-30,CF,Central African Republic,AFRO,184,3613,2,47,787.0,14.0
2020-07-01,CF,Central African Republic,AFRO,132,3745,0,47,787.0,0.0
2020-07-02,CF,Central African Republic,AFRO,0,3745,0,47,810.0,23.0
2020-07-03,CF,Central African Republic,AFRO,43,3788,0,47,859.0,49.0
2020-07-04,CF,Central African Republic,AFRO,130,3918,1,48,914.0,55.0
2020-07-05,CF,Central African Republic,AFRO,51,3969,0,48,914.0,0.0
2020-07-06,CF,Central African Republic,AFRO,0,3969,0,48,970.0,56.0
2020-07-07,CF,Central African Republic,AFRO,64,4033,4,52,976.0,6.0
2020-07-08,CF,Central African Republic,AFRO,38,4071,0,52,1050.0,74.0
2020-07-09,CF,Central African Republic,AFRO,38,4109,0,52,1142.0,92.0
2020-07-10,CF,Central African Republic,AFRO,91,4200,0,52,1142.0,0.0
2020-07-11,CF,Central African Republic,AFRO,0,4200,0,52,1145.0,3.0
2020-07-12,CF,Central African Republic,AFRO,88,4288,1,53,1145.0,0.0
2020-07-13,CF,Central African Republic,AFRO,0,4288,0,53,1208.0,63.0
